train/train00000.png,,,,,
train/train00001.png,,,,,
train/train12526.png,16,60,402,691,Pneumonia
train/train12526.png,429,59,788,751,Pneumonia
train/train12527.png,,,,,
train/train12528.png,,,,,
train/train12529.png,,,,,
train/train12530.png,,,,,
train/train12531.png,,,,,
train/train12532.png,,,,,
train/train12533.png,,,,,
train/train12534.png,,,,,
train/train12535.png,,,,,
train/train12536.png,,,,,
train/train12537.png,657,701,967,1011,Pneumonia
train/train12537.png,75,816,383,1024,Pneumonia
train/train12538.png,,,,,
train/train12539.png,559,202,770,381,Pneumonia
train/train12540.png,194,218,490,762,Pneumonia
train/train12540.png,538,202,898,751,Pneumonia
train/train12541.png,266,100,511,663,Pneumonia
train/train12541.png,599,416,864,697,Pneumonia
train/train12542.png,450,342,584,689,Pneumonia
train/train12542.png,680,441,894,725,Pneumonia
train/train12543.png,,,,,
train/train12544.png,,,,,
train/train12545.png,,,,,
train/train12546.png,,,,,
train/train12547.png,,,,,
train/train12548.png,,,,,
train/train12549.png,,,,,
train/train12550.png,227,297,384,393,Pneumonia
train/train12550.png,602,405,836,697,Pneumonia
train/train12551.png,,,,,
train/train12552.png,,,,,
train/train12553.png,,,,,
train/train12554.png,,,,,
train/train12555.png,216,132,456,556,Pneumonia
train/train12555.png,534,356,757,635,Pneumonia
train/train12556.png,,,,,
train/train12557.png,,,,,
train/train12558.png,,,,,
train/train12559.png,,,,,
train/train12560.png,,,,,
train/train12561.png,,,,,
train/train12562.png,,,,,
train/train12563.png,,,,,
train/train12564.png,,,,,
train/train12565.png,,,,,
train/train12566.png,,,,,
train/train12567.png,197,471,447,702,Pneumonia
train/train12568.png,,,,,
train/train12569.png,,,,,
train/train12570.png,115,509,485,795,Pneumonia
train/train12571.png,,,,,
train/train12572.png,,,,,
train/train12573.png,,,,,
train/train12574.png,,,,,
train/train12575.png,,,,,
train/train12576.png,,,,,
train/train12577.png,,,,,
train/train12578.png,,,,,
train/train12579.png,,,,,
train/train12580.png,149,191,450,804,Pneumonia
train/train12580.png,543,210,864,810,Pneumonia
train/train12581.png,,,,,
train/train12582.png,,,,,
train/train12583.png,,,,,
train/train12584.png,676,215,890,487,Pneumonia
train/train12584.png,700,519,922,793,Pneumonia
train/train12585.png,519,543,665,807,Pneumonia
train/train12585.png,98,540,371,824,Pneumonia
train/train12586.png,,,,,
train/train12587.png,,,,,
train/train12588.png,,,,,
train/train12589.png,,,,,
train/train12590.png,,,,,
train/train12591.png,,,,,
train/train12592.png,191,595,426,711,Pneumonia
train/train12592.png,664,563,902,762,Pneumonia
train/train12593.png,30,247,356,832,Pneumonia
train/train12593.png,443,342,663,967,Pneumonia
train/train12594.png,270,176,466,809,Pneumonia
train/train12594.png,553,267,818,615,Pneumonia
train/train12595.png,,,,,
train/train12596.png,604,584,824,839,Pneumonia
train/train12597.png,,,,,
train/train12598.png,,,,,
train/train12599.png,,,,,
train/train12600.png,,,,,
train/train12601.png,,,,,
train/train12602.png,,,,,
train/train12603.png,,,,,
train/train12604.png,379,484,498,647,Pneumonia
train/train12605.png,,,,,
train/train12606.png,110,552,380,832,Pneumonia
train/train12606.png,676,188,904,623,Pneumonia
train/train12606.png,96,225,260,512,Pneumonia
train/train12607.png,604,171,826,562,Pneumonia
train/train12607.png,83,443,306,701,Pneumonia
train/train12608.png,,,,,
train/train12609.png,240,197,559,683,Pneumonia
train/train12609.png,654,200,954,728,Pneumonia
train/train12610.png,,,,,
train/train12611.png,,,,,
train/train12612.png,,,,,
train/train12613.png,,,,,
train/train12614.png,,,,,
train/train12615.png,243,264,432,606,Pneumonia
train/train12616.png,,,,,
train/train12617.png,225,341,471,527,Pneumonia
train/train12617.png,686,467,921,625,Pneumonia
train/train12618.png,234,313,526,917,Pneumonia
train/train12618.png,602,305,935,885,Pneumonia
train/train12619.png,,,,,
train/train12620.png,192,577,464,812,Pneumonia
train/train12620.png,610,532,827,839,Pneumonia
train/train12621.png,,,,,
train/train12622.png,,,,,
train/train12623.png,233,267,499,717,Pneumonia
train/train12623.png,558,264,811,573,Pneumonia
train/train12624.png,127,448,404,733,Pneumonia
train/train12624.png,548,388,783,626,Pneumonia
train/train12625.png,333,191,533,751,Pneumonia
train/train12625.png,660,494,977,768,Pneumonia
train/train12626.png,,,,,
train/train12627.png,,,,,
train/train12628.png,207,292,443,558,Pneumonia
train/train12628.png,620,302,871,622,Pneumonia
train/train12629.png,,,,,
train/train12630.png,,,,,
train/train12631.png,,,,,
train/train12632.png,,,,,
train/train12633.png,195,510,468,714,Pneumonia
train/train12633.png,595,196,854,742,Pneumonia
train/train12634.png,,,,,
train/train12635.png,,,,,
train/train12636.png,,,,,
train/train12637.png,,,,,
train/train12638.png,,,,,
train/train12639.png,,,,,
train/train12640.png,,,,,
train/train12641.png,,,,,
train/train12642.png,,,,,
train/train12643.png,,,,,
train/train12644.png,171,488,405,834,Pneumonia
train/train12644.png,506,359,747,816,Pneumonia
train/train12645.png,583,292,815,733,Pneumonia
train/train12646.png,,,,,
train/train12647.png,,,,,
train/train12648.png,,,,,
train/train12649.png,,,,,
train/train12650.png,,,,,
train/train12651.png,197,455,453,659,Pneumonia
train/train12651.png,209,289,369,416,Pneumonia
train/train12652.png,,,,,
train/train12653.png,,,,,
train/train12654.png,258,111,467,303,Pneumonia
train/train12654.png,595,442,836,728,Pneumonia
train/train12655.png,,,,,
train/train12656.png,,,,,
train/train12657.png,,,,,
train/train12658.png,,,,,
train/train12659.png,,,,,
train/train12660.png,,,,,
train/train12661.png,,,,,
train/train12662.png,,,,,
train/train12663.png,,,,,
train/train12664.png,,,,,
train/train12665.png,245,371,499,760,Pneumonia
train/train12665.png,653,207,907,598,Pneumonia
train/train12666.png,,,,,
train/train12667.png,,,,,
train/train12668.png,,,,,
train/train12669.png,,,,,
train/train12670.png,,,,,
train/train12671.png,3,94,341,697,Pneumonia
train/train12671.png,455,145,793,722,Pneumonia
train/train12672.png,140,658,403,827,Pneumonia
train/train12672.png,230,413,468,622,Pneumonia
train/train12672.png,331,93,499,390,Pneumonia
train/train12673.png,,,,,
train/train12674.png,,,,,
train/train12675.png,,,,,
train/train12676.png,,,,,
train/train12677.png,,,,,
train/train12678.png,,,,,
train/train12679.png,548,439,830,641,Pneumonia
train/train12680.png,,,,,
train/train12681.png,,,,,
train/train12682.png,,,,,
train/train12683.png,594,459,811,832,Pneumonia
train/train12684.png,,,,,
train/train12685.png,235,258,444,624,Pneumonia
train/train12685.png,556,164,778,727,Pneumonia
train/train12686.png,,,,,
train/train12687.png,,,,,
train/train12688.png,,,,,
train/train12689.png,,,,,
train/train12690.png,,,,,
train/train12691.png,318,450,517,761,Pneumonia
train/train12691.png,680,426,945,784,Pneumonia
train/train12692.png,,,,,
train/train12693.png,,,,,
train/train12694.png,,,,,
train/train12695.png,,,,,
train/train12696.png,,,,,
train/train12697.png,683,577,872,815,Pneumonia
train/train12698.png,,,,,
train/train12699.png,250,277,443,540,Pneumonia
train/train12700.png,,,,,
train/train12701.png,,,,,
train/train12702.png,,,,,
train/train12703.png,,,,,
train/train12704.png,,,,,
train/train12705.png,,,,,
train/train12706.png,,,,,
train/train12707.png,,,,,
train/train12708.png,,,,,
train/train12709.png,147,264,325,407,Pneumonia
train/train12709.png,528,185,731,399,Pneumonia
train/train12709.png,662,414,816,527,Pneumonia
train/train12710.png,533,262,805,564,Pneumonia
train/train12710.png,73,307,353,554,Pneumonia
train/train12711.png,631,323,819,512,Pneumonia
train/train12712.png,,,,,
train/train12713.png,174,272,421,709,Pneumonia
train/train12713.png,475,270,792,723,Pneumonia
train/train12714.png,,,,,
train/train12715.png,366,435,485,593,Pneumonia
train/train12715.png,597,421,766,615,Pneumonia
train/train12716.png,,,,,
train/train12717.png,,,,,
train/train12718.png,,,,,
train/train12719.png,,,,,
train/train12720.png,,,,,
train/train12721.png,,,,,
train/train12722.png,,,,,
train/train12723.png,,,,,
train/train12724.png,,,,,
train/train12725.png,,,,,
train/train12726.png,,,,,
train/train12727.png,351,559,485,794,Pneumonia
train/train12727.png,693,432,910,789,Pneumonia
train/train12728.png,,,,,
train/train12729.png,,,,,
train/train12730.png,,,,,
train/train12731.png,,,,,
train/train12732.png,207,520,376,734,Pneumonia
train/train12733.png,,,,,
train/train12734.png,,,,,
train/train12735.png,171,16,419,627,Pneumonia
train/train12735.png,450,6,832,518,Pneumonia
train/train12736.png,591,204,918,799,Pneumonia
train/train12736.png,75,164,472,681,Pneumonia
train/train12737.png,,,,,
train/train12738.png,,,,,
train/train12739.png,,,,,
train/train12740.png,,,,,
train/train12741.png,,,,,
train/train12742.png,117,166,359,562,Pneumonia
train/train12742.png,522,263,647,421,Pneumonia
train/train12743.png,,,,,
train/train12744.png,,,,,
train/train12745.png,,,,,
train/train12746.png,,,,,
train/train12747.png,,,,,
train/train12748.png,,,,,
train/train12749.png,,,,,
train/train12750.png,,,,,
train/train12751.png,495,91,717,511,Pneumonia
train/train12752.png,,,,,
train/train12753.png,,,,,
train/train12754.png,,,,,
train/train12755.png,,,,,
train/train12756.png,,,,,
train/train12757.png,,,,,
train/train12758.png,,,,,
train/train12759.png,,,,,
train/train12760.png,,,,,
train/train12761.png,,,,,
train/train12762.png,,,,,
train/train12763.png,,,,,
train/train12764.png,,,,,
train/train12765.png,,,,,
train/train12766.png,,,,,
train/train12767.png,,,,,
train/train12768.png,,,,,
train/train12769.png,,,,,
train/train12770.png,,,,,
train/train12771.png,,,,,
train/train12772.png,,,,,
train/train12773.png,,,,,
train/train12774.png,388,367,605,562,Pneumonia
train/train12774.png,667,163,848,525,Pneumonia
train/train12775.png,188,250,520,720,Pneumonia
train/train12775.png,598,228,962,797,Pneumonia
train/train12776.png,,,,,
train/train12777.png,463,520,758,940,Pneumonia
train/train12777.png,79,590,352,933,Pneumonia
train/train12778.png,,,,,
train/train12779.png,,,,,
train/train12780.png,,,,,
train/train12781.png,,,,,
train/train12782.png,,,,,
train/train12783.png,111,155,459,851,Pneumonia
train/train12783.png,563,181,870,904,Pneumonia
train/train12784.png,,,,,
train/train12785.png,,,,,
train/train12786.png,,,,,
train/train12787.png,,,,,
train/train12788.png,,,,,
train/train12789.png,,,,,
train/train12790.png,,,,,
train/train12791.png,,,,,
train/train12792.png,,,,,
train/train12793.png,,,,,
train/train12794.png,434,520,684,817,Pneumonia
train/train12795.png,,,,,
train/train12796.png,475,490,742,769,Pneumonia
train/train12797.png,223,132,394,712,Pneumonia
train/train12797.png,619,138,885,767,Pneumonia
train/train12798.png,,,,,
train/train12799.png,,,,,
train/train12800.png,628,414,802,602,Pneumonia
train/train12801.png,,,,,
train/train12802.png,,,,,
train/train12803.png,,,,,
train/train12804.png,285,405,425,628,Pneumonia
train/train12805.png,,,,,
train/train12806.png,197,161,411,637,Pneumonia
train/train12807.png,,,,,
train/train12808.png,,,,,
train/train12809.png,,,,,
train/train12810.png,,,,,
train/train12811.png,,,,,
train/train12812.png,154,473,386,831,Pneumonia
train/train12812.png,571,480,773,814,Pneumonia
train/train12813.png,,,,,
train/train12814.png,209,429,509,625,Pneumonia
train/train12814.png,594,333,853,637,Pneumonia
train/train12815.png,,,,,
train/train12816.png,,,,,
train/train12817.png,142,427,436,832,Pneumonia
train/train12817.png,455,366,733,827,Pneumonia
train/train12818.png,650,355,895,608,Pneumonia
train/train12819.png,,,,,
train/train12820.png,,,,,
train/train12821.png,,,,,
train/train12822.png,,,,,
train/train12823.png,,,,,
train/train12824.png,,,,,
train/train12825.png,,,,,
train/train12826.png,,,,,
train/train12827.png,222,383,405,593,Pneumonia
train/train12827.png,534,442,757,680,Pneumonia
train/train12828.png,301,261,535,781,Pneumonia
train/train12828.png,630,258,953,791,Pneumonia
train/train12829.png,,,,,
train/train12830.png,,,,,
train/train12831.png,,,,,
train/train12832.png,201,351,455,668,Pneumonia
train/train12832.png,590,367,835,652,Pneumonia
train/train12833.png,,,,,
train/train12834.png,,,,,
train/train12835.png,,,,,
train/train12836.png,,,,,
train/train12837.png,,,,,
train/train12838.png,220,205,436,366,Pneumonia
train/train12838.png,598,242,906,792,Pneumonia
train/train12839.png,,,,,
train/train12840.png,,,,,
train/train12841.png,,,,,
train/train12842.png,101,458,262,661,Pneumonia
train/train12842.png,540,370,891,580,Pneumonia
train/train12843.png,,,,,
train/train12844.png,,,,,
train/train12845.png,,,,,
train/train12846.png,484,489,797,929,Pneumonia
train/train12846.png,96,556,396,915,Pneumonia
train/train12847.png,,,,,
train/train12848.png,,,,,
train/train12849.png,,,,,
train/train12850.png,,,,,
train/train12851.png,162,530,426,892,Pneumonia
train/train12851.png,535,437,852,957,Pneumonia
train/train12852.png,,,,,
train/train12853.png,,,,,
train/train12854.png,564,455,738,672,Pneumonia
train/train12855.png,,,,,
train/train12856.png,,,,,
train/train12857.png,,,,,
train/train12858.png,,,,,
train/train12859.png,,,,,
train/train12860.png,,,,,
train/train12861.png,,,,,
train/train12862.png,129,439,339,855,Pneumonia
train/train12862.png,739,292,924,499,Pneumonia
train/train12863.png,,,,,
train/train12864.png,,,,,
train/train12865.png,,,,,
train/train12866.png,,,,,
train/train12867.png,,,,,
train/train12868.png,,,,,
train/train12869.png,,,,,
train/train12870.png,,,,,
train/train12871.png,2,383,328,672,Pneumonia
train/train12871.png,499,489,837,950,Pneumonia
train/train12872.png,,,,,
train/train12873.png,,,,,
train/train12874.png,,,,,
train/train12875.png,,,,,
train/train12876.png,,,,,
train/train12877.png,254,256,468,664,Pneumonia
train/train12877.png,558,280,801,762,Pneumonia
train/train12878.png,,,,,
train/train12879.png,,,,,
train/train12880.png,,,,,
train/train12881.png,,,,,
train/train12882.png,,,,,
train/train12883.png,,,,,
train/train12884.png,101,277,421,694,Pneumonia
train/train12885.png,,,,,
train/train12886.png,,,,,
train/train12887.png,,,,,
train/train12888.png,763,409,917,587,Pneumonia
train/train12889.png,,,,,
train/train12890.png,,,,,
train/train12891.png,,,,,
train/train12892.png,267,328,577,637,Pneumonia
train/train12893.png,,,,,
train/train12894.png,,,,,
train/train12895.png,,,,,
train/train12896.png,,,,,
train/train12897.png,,,,,
train/train12898.png,,,,,
train/train12899.png,,,,,
train/train12900.png,,,,,
train/train12901.png,,,,,
train/train12902.png,209,492,406,660,Pneumonia
train/train12903.png,,,,,
train/train12904.png,,,,,
train/train12905.png,249,650,457,924,Pneumonia
train/train12905.png,675,404,840,595,Pneumonia
train/train12906.png,205,426,394,654,Pneumonia
train/train12907.png,,,,,
train/train12908.png,599,452,813,739,Pneumonia
train/train12909.png,,,,,
train/train12910.png,,,,,
train/train12911.png,205,238,495,830,Pneumonia
train/train12911.png,582,261,877,844,Pneumonia
train/train12912.png,139,132,374,528,Pneumonia
train/train12913.png,,,,,
train/train12914.png,,,,,
train/train12915.png,,,,,
train/train12916.png,,,,,
train/train12917.png,,,,,
train/train12918.png,553,443,802,744,Pneumonia
train/train12918.png,72,481,444,959,Pneumonia
train/train12919.png,,,,,
train/train12920.png,,,,,
train/train12921.png,,,,,
train/train12922.png,,,,,
train/train12923.png,,,,,
train/train12924.png,,,,,
train/train12925.png,,,,,
train/train12926.png,,,,,
train/train12927.png,,,,,
train/train12928.png,,,,,
train/train12929.png,243,489,477,790,Pneumonia
train/train12929.png,662,419,954,787,Pneumonia
train/train12930.png,,,,,
train/train12931.png,,,,,
train/train12932.png,314,393,494,727,Pneumonia
